model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000406,U-937,Myeloid,Acute Myeloid Leukemia,-0.075,0.032,-0.166,-0.127,-0.181,-1.668,-0.04,-0.149,-0.156,0.1,-4.456,-2.378,-1.86,-2.254,-2.55,-2.484,-0.082,0.051
ACH-000407,SNU-685,Uterus,Endometrial Carcinoma,-0.338,-0.107,-1.006,-0.203,-0.301,-0.318,-0.031,-0.073,-0.194,0.094,-3.558,-2.465,-1.867,-2.1,-2.436,-2.192,0.015,0.312
ACH-000408,TE-5,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.189,-0.076,-0.255,-0.389,-0.15,-0.139,-0.128,-0.199,-0.001,0.011,-3.793,-2.474,-1.328,-2.367,-3.305,-2.346,0.113,0.103
ACH-000410,Saos-2,Bone,Osteosarcoma,-0.242,-0.076,-0.316,-0.342,0.011,-0.162,-0.178,-0.101,-0.258,0.067,-3.706,-2.248,-2.229,-1.851,-2.543,-2.411,-0.108,0.106
ACH-000411,769-P,Kidney,Renal Cell Carcinoma,-0.196,0.13,-0.16,-0.299,-1.726,-0.199,-0.202,-0.948,-1.363,0.079,-4.266,-2.55,-2.282,-2.164,-1.609,-2.166,-0.123,0.033
ACH-000414,NCI-H1944,Lung,Non-Small Cell Lung Cancer,0.019,0.151,-0.898,-0.058,-0.092,-0.148,-0.469,-0.25,-1.185,-0.0,-4.369,-2.464,-2.083,-2.179,-1.721,-2.43,-0.016,0.273
ACH-000415,BICR 6,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.055,0.143,-0.478,-0.315,-0.22,-0.148,0.027,-0.478,-0.081,0.078,-4.204,-2.326,-1.028,-1.864,-3.029,-2.266,-0.059,0.168
ACH-000416,NCI-H838,Lung,Non-Small Cell Lung Cancer,-0.071,-0.005,-0.71,-0.41,-0.213,-0.223,-0.15,-0.125,-0.297,0.087,-3.439,-2.299,-2.019,-2.347,-2.066,-2.304,-0.032,0.078
ACH-000417,Panc 08.13,Pancreas,Pancreatic Adenocarcinoma,-0.457,0.009,-3.556,-0.211,-0.166,-0.267,-0.347,-0.398,-0.305,0.023,-4.621,-2.68,-1.821,-3.148,-2.599,-2.684,0.039,0.187
ACH-000420,SNU-449,Liver,Hepatocellular Carcinoma,-0.195,0.072,-0.254,-0.171,-0.073,-0.315,-0.16,-0.329,-0.333,0.24,-3.646,-2.969,-2.301,-2.443,-2.542,-2.437,-0.01,0.059
ACH-000421,SW837,Bowel,Colorectal Adenocarcinoma,-0.175,-0.151,-2.456,-0.021,-0.198,-0.271,-0.494,-0.411,-0.244,0.028,-4.708,-2.293,-1.681,-1.947,-2.281,-2.326,-0.049,0.048
ACH-000422,SNU-475,Liver,Hepatocellular Carcinoma,-0.071,-0.11,-0.418,-0.369,-0.178,-0.266,0.407,-0.198,-0.232,0.143,-4.392,-2.095,-1.751,-1.928,-3.528,-2.257,0.066,0.062
ACH-000424,TC-71,Bone,Ewing Sarcoma,-0.117,-0.147,-0.247,-1.139,-0.093,-0.429,-0.243,0.065,-0.391,0.182,-4.241,-3.326,-1.861,-2.016,-2.348,-2.531,0.018,0.115
ACH-000425,UACC-62,Skin,Melanoma,-1.756,-2.17,-0.277,-0.263,-0.143,-0.14,-0.231,-0.079,-2.177,0.086,-3.736,-1.848,-2.102,-2.085,-2.873,-2.246,-0.05,0.259
ACH-000426,KMS-20,Lymphoid,Mature B-Cell Neoplasms,-0.178,-0.009,-1.116,-0.023,-0.26,-0.088,-0.228,-0.396,0.022,0.02,-4.157,-2.443,-2.551,-2.395,-1.518,-2.118,0.131,-0.189
ACH-000427,NCI-N87,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.143,-0.162,-0.471,-0.112,0.063,-0.139,0.068,-0.662,-0.404,0.177,-4.155,-2.588,-1.851,-3.005,-2.057,-1.535,0.138,0.114
ACH-000430,TYK-nu,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.179,-0.299,0.151,-2.691,-0.244,-0.359,-0.368,0.046,-0.259,-0.03,-3.244,-3.346,-2.184,-2.129,-2.184,-1.952,-0.049,0.203
ACH-000431,NCI-H1694,Lung,Lung Neuroendocrine Tumor,-0.422,0.012,-0.331,-0.313,-0.092,-0.38,-0.086,-0.216,-0.111,0.096,-3.603,-2.94,-1.621,-2.17,-2.777,-2.109,0.075,0.178
ACH-000433,Caki-1,Kidney,Renal Cell Carcinoma,-0.116,-0.012,-0.273,-0.217,-0.958,-0.128,-0.108,-0.912,-1.608,0.116,-3.766,-2.553,-2.084,-2.143,-2.48,-2.38,-0.26,0.102
ACH-000434,NCI-H1915,Lung,Non-Small Cell Lung Cancer,-0.312,-0.191,-0.348,-0.336,-0.167,-0.284,-0.169,0.072,-0.327,-0.04,-4.186,-2.702,-2.197,-2.747,-3.205,-2.466,0.079,0.222
ACH-000435,EFE-184,Uterus,Endometrial Carcinoma,0.005,0.198,-0.669,-0.184,-0.85,-0.272,0.026,-0.51,-0.04,0.21,-3.662,-2.823,-2.055,-2.671,-2.543,-1.968,0.102,0.063
ACH-000436,OCI-My7,Lymphoid,Mature B-Cell Neoplasms,-0.429,-0.321,-0.355,-1.702,-0.107,-0.062,-0.078,-0.0,-1.485,0.11,-3.962,-2.359,-2.637,-2.237,-1.54,-1.895,-0.053,0.211
ACH-000437,SW 1088,CNS/Brain,Diffuse Glioma,-0.371,-0.02,-0.346,-0.155,0.009,-0.216,-0.153,0.009,-0.446,0.018,-4.462,-2.823,-1.942,-2.878,-3.101,-2.312,0.054,0.222
ACH-000438,Lu-65,Lung,Non-Small Cell Lung Cancer,-0.171,-0.306,-1.657,-0.122,0.019,-0.39,-0.134,-0.257,-0.308,-0.065,-4.461,-2.583,-1.26,-2.118,-3.03,-2.147,0.066,-0.047
ACH-000441,SH-4,Skin,Melanoma,-1.524,-2.13,-0.239,-0.19,-0.206,-0.269,-0.252,0.008,-1.345,0.234,-3.692,-1.954,-2.506,-1.671,-3.192,-2.369,-0.188,0.019
ACH-000442,RERF-LC-Sq1,Lung,Non-Small Cell Lung Cancer,-0.22,-0.02,-0.698,-0.297,-0.173,-0.153,-0.249,-1.333,-0.107,0.016,-4.57,-2.871,-2.261,-2.758,-2.89,-3.016,0.083,0.222
ACH-000444,LU99,Lung,Non-Small Cell Lung Cancer,-0.131,0.037,-1.523,-0.311,0.01,-0.344,-0.17,-0.242,-1.273,0.071,-4.122,-2.317,-2.112,-2.539,-2.773,-2.16,0.015,0.046
ACH-000445,KNS-60,CNS/Brain,Diffuse Glioma,-0.405,-0.204,-0.351,-0.059,-0.152,-0.239,-0.418,0.002,-0.373,0.168,-2.568,-2.261,-1.875,-2.553,-1.469,-2.478,-0.161,-0.124
ACH-000448,NCI-H1666,Lung,Non-Small Cell Lung Cancer,-0.273,-0.117,-0.315,-0.296,0.001,-0.409,-0.095,-1.473,-1.448,-0.125,-3.743,-2.595,-2.252,-2.769,-2.175,-2.134,0.011,0.204
ACH-000450,MEL-HO,Skin,Melanoma,-1.304,-1.098,-0.578,-0.318,-0.197,-0.111,-0.09,-0.323,-0.983,0.309,-3.887,-2.523,-2.568,-2.277,-1.74,-1.842,0.058,0.061
ACH-000452,TE-8,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.122,-0.198,-0.463,-0.224,-0.068,-0.153,-0.099,-0.828,-0.27,0.162,-4.589,-2.158,-2.311,-2.173,-3.225,-2.539,-0.04,-0.011
ACH-000454,HCC-95,Lung,Non-Small Cell Lung Cancer,-0.313,0.036,-0.342,-0.317,-0.255,-0.385,0.002,-0.07,-0.133,0.007,-3.944,-2.573,-2.566,-1.637,-2.289,-2.299,-0.077,0.191
ACH-000455,LN-428,CNS/Brain,Diffuse Glioma,-0.144,0.006,-0.181,-0.318,-0.117,-0.286,-0.117,-0.22,-0.343,0.111,-3.759,-2.982,-2.496,-2.361,-2.673,-2.326,-0.037,0.114
ACH-000456,B-CPAP,Thyroid,Poorly Differentiated Thyroid Cancer,-0.179,-1.086,-0.062,-0.243,-0.524,-0.245,-0.127,-0.113,-0.404,0.242,-4.066,-2.469,-2.299,-2.331,-2.156,-2.279,-0.041,0.001
ACH-000458,CJM,Skin,Melanoma,-0.211,0.052,-0.128,-0.136,-0.186,-0.155,-0.092,-0.053,-0.226,0.245,-3.856,-2.745,-2.11,-2.176,-2.518,-2.063,-0.19,0.241
ACH-000459,TUHR10TKB,Kidney,Renal Cell Carcinoma,-0.142,0.163,-0.682,-0.122,-0.643,-0.593,0.065,-0.107,-2.125,-0.12,-3.842,-2.653,-1.964,-2.743,-2.848,-2.85,0.174,0.186
ACH-000460,SNU-8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.203,-0.177,-1.75,-0.295,-1.324,-0.199,-0.111,-1.084,-0.426,-0.046,-3.41,-3.104,-1.917,-2.409,-1.464,-2.314,-0.011,0.152
ACH-000461,SNU-1196,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.046,-0.021,-0.709,-0.137,-0.224,-0.224,-1.365,-0.424,-0.336,0.134,-3.755,-2.541,-1.272,-2.768,-2.721,-2.463,-0.056,0.137
ACH-000463,NCI-H460,Lung,Non-Small Cell Lung Cancer,-0.182,-0.106,-1.179,-0.126,-0.242,-0.333,-0.117,-0.117,-1.453,-0.049,-3.933,-2.447,-2.587,-2.029,-2.338,-1.844,-0.144,0.057
ACH-000464,CAS-1,CNS/Brain,Diffuse Glioma,-0.169,-0.186,-0.842,-0.036,-0.0,-0.107,-0.013,0.088,-0.366,0.175,-4.446,-2.3,-1.777,-3.225,-2.599,-2.896,0.071,-0.044
ACH-000466,SNU-216,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.18,0.104,-0.627,-0.402,-0.228,-0.277,-0.043,-0.575,-0.026,0.08,-3.944,-2.476,-2.156,-2.407,-2.7,-2.298,-0.036,0.15
ACH-000467,HCC-56,Bowel,Colorectal Adenocarcinoma,-0.425,-0.287,-1.449,-0.346,-0.237,-0.188,-0.492,-0.441,-0.406,0.063,-3.709,-2.134,-2.455,-2.099,-2.664,-2.026,-0.12,0.096
ACH-000468,PK-45H,Pancreas,Pancreatic Adenocarcinoma,-0.306,-0.217,-2.655,-0.143,-0.253,-0.226,-0.082,-0.114,-0.278,0.135,-4.104,-2.604,-2.223,-2.102,-2.723,-2.554,-0.183,0.077
ACH-000469,YH-13,CNS/Brain,Diffuse Glioma,-0.099,-0.137,-0.363,-0.204,-0.096,-0.145,-0.276,0.052,-0.326,0.197,-3.806,-2.263,-2.59,-2.052,-2.921,-2.471,-0.169,-0.086
ACH-000470,SW1463,Bowel,Colorectal Adenocarcinoma,-0.675,0.062,-1.447,-0.09,-0.123,-0.226,-1.445,-0.264,-0.294,0.103,-4.231,-1.967,-1.247,-2.935,-3.225,-1.858,0.004,0.076
ACH-000471,Li-7,Liver,Hepatocellular Carcinoma,-0.11,-0.223,-0.767,-0.414,0.003,-0.171,-0.293,-0.089,-0.419,0.196,-2.644,-2.489,-2.743,-2.468,-2.891,-2.506,-0.066,0.136
ACH-000472,HSC-2,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.196,-0.107,-0.403,-0.293,-0.202,-0.363,-0.145,-1.451,-0.327,0.198,-3.936,-2.485,-1.934,-2.717,-3.208,-2.614,-0.085,0.093
ACH-000473,RT-112,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.508,-0.007,-0.641,-0.064,-0.132,-0.209,0.015,-0.107,-0.409,-0.239,-3.701,-2.374,-2.123,-2.224,-2.743,-2.377,-0.24,-0.04
ACH-000475,huH-1,Liver,Hepatocellular Carcinoma,-0.114,-0.022,-0.172,-0.105,-0.088,-0.276,-0.486,-0.31,-0.369,0.216,-4.191,-2.4,-2.438,-2.926,-3.107,-2.29,-0.03,0.161
ACH-000476,JHH-4,Liver,Hepatocellular Carcinoma,-0.225,0.222,-0.264,-0.215,-0.073,-0.416,-0.707,-0.125,-0.181,0.033,-3.798,-3.004,-2.425,-2.652,-2.63,-2.415,0.01,0.104
ACH-000477,Malme-3M,Skin,Melanoma,-2.654,-2.308,-0.605,-0.33,-0.186,-0.24,-0.292,0.005,-2.304,-0.137,-4.307,-2.379,-3.098,-2.465,-2.276,-2.322,0.221,0.201
ACH-000478,SNU-387,Liver,Hepatocellular Carcinoma,-0.189,-0.159,-0.287,-0.507,-0.041,-0.314,-0.111,-0.06,-0.383,0.116,-3.962,-2.579,-2.325,-2.736,-3.007,-2.221,-0.077,0.166
ACH-000479,KNS-81,CNS/Brain,Diffuse Glioma,-0.084,-0.033,-0.375,-0.31,0.059,-0.067,0.107,-0.08,-1.004,0.024,-3.638,-2.661,-2.12,-2.555,-2.503,-1.848,-0.199,0.374
ACH-000480,HuH-7,Liver,Hepatocellular Carcinoma,-0.458,-0.005,-0.255,-0.26,-0.156,-0.31,-0.688,-0.068,-0.142,0.022,-3.73,-2.391,-2.401,-1.854,-2.995,-1.947,-0.031,-0.012
ACH-000481,NCI-H2170,Lung,Non-Small Cell Lung Cancer,-0.052,0.093,-0.255,0.081,-0.368,-0.3,-0.059,-0.05,-0.215,-0.032,-4.493,-2.342,-1.818,-2.384,-2.314,-2.455,-0.03,0.104
ACH-000483,SNU-182,Liver,Hepatocellular Carcinoma,-0.099,0.024,-0.431,-0.16,-0.052,-0.116,-0.44,-0.399,-0.234,0.065,-4.272,-2.74,-1.517,-2.441,-2.88,-2.903,0.048,0.123
ACH-000484,VMRC-RCW,Kidney,Renal Cell Carcinoma,-0.419,0.207,-0.196,-0.058,-0.418,-0.511,-0.101,0.176,-0.358,0.028,-3.72,-2.852,-1.553,-2.723,-2.873,-2.596,-0.107,0.194
ACH-000485,GSU,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.13,-0.09,-1.454,0.011,-0.156,-0.38,-0.559,-0.506,-1.325,-0.083,-3.889,-2.75,-1.413,-2.626,-2.966,-2.141,-0.037,0.252
ACH-000486,KU-19-19,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.159,-0.055,-0.482,-1.419,-0.162,-0.22,-0.224,-0.166,-1.257,0.154,-3.68,-3.12,-2.188,-2.181,-2.264,-2.407,-0.136,0.12
ACH-000487,F-36P,Myeloid,Acute Myeloid Leukemia,-0.091,-0.033,-0.183,-0.008,-0.167,-1.293,-0.102,-0.172,-0.187,0.083,-4.292,-2.4,-2.794,-1.862,-1.944,-2.299,-0.259,0.157
ACH-000488,TE-11,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.167,0.059,-0.176,-0.108,-0.066,-0.183,-0.114,-0.393,-0.419,0.031,-4.021,-2.771,-2.585,-1.813,-2.208,-2.177,0.01,0.003
ACH-000489,SW1116,Bowel,Colorectal Adenocarcinoma,-0.342,-0.647,-2.463,-0.141,-0.009,-0.68,-0.403,-0.678,-0.346,0.047,-4.0,-1.87,-2.155,-2.391,-2.979,-2.457,-0.084,0.122
ACH-000490,SF767,Cervix,Cervical Squamous Cell Carcinoma,-0.162,0.021,-0.137,-0.225,-0.13,-0.199,-0.144,-0.37,-0.363,0.102,-4.04,-2.485,-2.584,-2.373,-2.046,-2.085,0.038,0.098
ACH-000491,NCI-H716,Bowel,Colorectal Adenocarcinoma,-0.362,0.098,-0.983,-0.588,-0.352,-0.241,-0.102,0.092,-0.343,0.056,-3.539,-2.34,-1.943,-2.081,-2.738,-2.229,-0.096,0.158
ACH-000493,SNU-423,Liver,Hepatocellular Carcinoma,-0.115,-0.097,-0.464,-0.342,-0.067,-0.404,-0.065,-0.026,-0.219,0.164,-3.751,-2.336,-2.442,-2.137,-2.922,-2.116,-0.014,0.029
ACH-000495,TUHR4TKB,Kidney,Renal Cell Carcinoma,-0.256,0.04,-0.233,-0.206,-0.871,-0.345,-0.138,-0.144,-1.946,0.165,-3.905,-2.347,-2.227,-2.088,-2.547,-2.537,-0.13,0.243
ACH-000496,NCI-H1792,Lung,Non-Small Cell Lung Cancer,0.069,-0.092,-1.773,-0.083,-0.32,-0.188,-0.158,-0.703,-0.267,0.244,-4.082,-2.475,-2.488,-1.982,-1.882,-2.219,-0.052,-0.07
ACH-000498,KO52,Myeloid,Acute Myeloid Leukemia,0.219,-0.103,-0.644,-0.673,-0.173,-0.52,-0.159,-0.407,-0.056,0.144,-3.609,-2.97,-2.151,-2.572,-2.936,-2.154,-0.274,0.232
ACH-000499,EW8,Bone,Ewing Sarcoma,0.039,-0.007,-0.704,-0.037,-0.284,-0.28,-0.182,-0.263,-0.129,0.222,-3.643,-2.596,-2.226,-2.35,-2.897,-2.29,-0.007,0.085
ACH-000500,SNU-46,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.115,0.159,-0.791,-0.178,-0.128,-0.089,-0.266,-0.283,-0.281,0.083,-3.394,-2.85,-2.164,-2.834,-2.955,-2.278,0.149,0.445
ACH-000501,LS123,Bowel,Colorectal Adenocarcinoma,-0.257,-0.61,-0.934,-0.259,-0.254,-0.117,-0.214,-0.453,-0.614,0.338,-3.901,-2.288,-1.908,-1.215,-2.602,-2.244,-0.004,0.024
ACH-000502,TCC-PAN2,Pancreas,Pancreatic Adenocarcinoma,-0.239,-0.311,-1.8,-0.178,-0.141,-0.185,-0.125,-0.071,-0.343,0.124,-3.699,-3.034,-2.192,-2.536,-2.026,-2.122,-0.179,0.133
ACH-000503,BICR 16,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.41,-0.242,-0.796,-0.196,0.082,-0.223,-0.044,-0.392,0.035,0.122,-3.738,-2.88,-2.129,-2.061,-1.894,-1.884,0.089,0.014
ACH-000504,SNB75,CNS/Brain,Diffuse Glioma,-0.4,-0.043,-0.262,-0.339,-0.147,-0.445,-0.075,-0.068,-0.382,0.062,-4.412,-2.708,-1.278,-3.025,-2.858,-2.264,-0.081,0.145
ACH-000505,RKN,Soft Tissue,Leiomyosarcoma,-0.19,-0.222,-3.552,-0.135,-0.291,-0.349,-0.133,-0.056,-0.301,0.035,-4.735,-2.648,-2.451,-2.894,-3.078,-2.712,0.039,0.174
ACH-000507,KE-39,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.115,0.223,-0.631,-0.16,-0.054,-0.134,-1.201,-0.418,-0.26,0.09,-3.473,-2.628,-2.462,-2.451,-2.667,-2.013,0.038,0.026
ACH-000510,NCI-H1299,Lung,Non-Small Cell Lung Cancer,-0.183,0.034,-0.529,-1.015,-0.2,-0.224,-0.315,-0.06,-0.355,0.122,-4.491,-2.664,-1.74,-2.195,-2.516,-2.481,-0.037,0.064
ACH-000511,Calu-1,Lung,Non-Small Cell Lung Cancer,-0.085,-0.053,-1.842,-0.254,-0.076,-0.231,-0.275,-0.112,-0.303,-0.001,-3.639,-3.12,-1.683,-2.099,-2.191,-2.548,-0.043,0.198
ACH-000512,INA6,Lymphoid,Mature B-Cell Neoplasms,-0.24,-0.078,-0.346,-1.087,-0.246,0.007,0.037,-0.102,-0.246,0.231,-3.782,-2.135,-2.289,-1.844,-2.888,-1.889,-0.282,0.017
ACH-000514,NCI-H1092,Lung,Lung Neuroendocrine Tumor,0.006,-0.061,-0.309,-0.269,0.022,-0.333,0.399,-0.259,-0.127,0.072,-4.152,-2.305,-2.125,-2.41,-3.321,-3.123,0.049,0.155
ACH-000515,HCC-33,Lung,Lung Neuroendocrine Tumor,0.127,-0.069,-0.85,0.185,-0.136,-0.449,0.092,-0.204,0.091,0.221,-3.97,-3.101,-2.18,-2.601,-1.644,-2.094,-0.045,0.121
ACH-000516,CAL-78,Bone,Chondrosarcoma,-0.235,-0.046,-0.158,-0.301,-0.2,-0.21,-0.213,-0.203,-0.429,0.074,-3.469,-2.946,-2.28,-2.732,-2.537,-2.095,-0.027,0.179
ACH-000517,SNU-410,Pancreas,Pancreatic Adenocarcinoma,-0.084,-0.081,-2.713,0.021,-0.049,-0.296,-0.021,0.023,-0.277,-0.038,-3.474,-2.742,-1.929,-2.627,-2.516,-2.436,-0.028,0.16
ACH-000518,CAL-33,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.179,-0.017,-0.354,-0.25,0.015,-0.241,-0.092,-0.793,-0.267,0.162,-4.037,-2.876,-1.381,-2.269,-3.031,-2.224,0.023,-0.018
ACH-000519,PEER,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,-0.233,0.391,-0.444,-0.139,-0.02,-0.986,-0.239,-0.2,-0.188,0.152,-3.514,-2.735,-2.268,-2.503,-2.722,-2.05,-0.186,0.335
ACH-000520,59M,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.019,-0.088,-0.236,-0.348,-0.062,-0.149,-0.213,-0.131,-0.471,0.102,-3.985,-2.491,-2.01,-2.332,-2.006,-2.158,-0.249,-0.0
ACH-000521,NCI-H2030,Lung,Non-Small Cell Lung Cancer,-0.31,0.276,-1.384,-0.191,-0.096,-0.147,0.022,-0.41,-0.304,0.193,-3.349,-2.49,-1.754,-2.18,-2.482,-2.443,0.034,0.122
ACH-000522,UM-UC-3,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.143,-0.032,-1.582,-0.61,-0.152,-0.313,-0.062,-0.037,-0.287,0.143,-4.204,-2.342,-2.428,-2.568,-2.899,-2.266,-0.108,0.074
ACH-000524,KURAMOCHI,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.172,-0.146,-1.126,-0.123,-1.737,-0.252,-0.517,-0.251,-0.269,0.088,-4.342,-2.511,-2.638,-2.405,-2.966,-2.536,-0.007,0.109
ACH-000525,NCI-H2171,Lung,Lung Neuroendocrine Tumor,-0.227,0.06,-0.098,-0.25,-0.088,-0.366,0.052,-0.062,-0.318,0.167,-3.832,-2.842,-2.39,-2.688,-2.826,-2.22,-0.118,0.125
ACH-000527,OVISE,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.338,-0.009,-0.325,-0.09,-2.055,-0.193,-0.114,-0.275,-2.11,0.035,-5.073,-2.049,-2.223,-2.208,-3.104,-2.227,-0.12,0.098
ACH-000528,ABC-1,Lung,Non-Small Cell Lung Cancer,-0.237,-0.033,-0.453,-0.118,-0.074,-0.206,-0.057,-0.117,-0.282,0.193,-3.551,-2.373,-2.178,-2.485,-2.662,-2.363,-0.103,0.088
ACH-000532,SNU-61,Bowel,Colorectal Adenocarcinoma,-0.101,-0.478,-2.781,0.173,-0.117,-0.462,-1.469,-1.033,-0.307,0.013,-4.781,-2.058,-1.479,-1.93,-2.97,-2.358,-0.124,0.176
ACH-000533,NCI-H2004 RT,Kidney,Rhabdoid Cancer,-0.29,0.036,-0.438,-0.041,-0.139,-0.102,-0.022,-0.311,-1.225,-0.214,-3.81,-2.273,-2.605,-1.584,-2.89,-2.139,-0.227,0.135
ACH-000535,BxPC-3,Pancreas,Pancreatic Adenocarcinoma,-0.25,-0.331,-0.345,-0.226,-0.075,-0.305,-0.059,-0.035,-0.229,0.046,-3.861,-2.927,-2.188,-1.905,-2.939,-2.069,-0.011,0.134
ACH-000537,SNU-761,Liver,Hepatocellular Carcinoma,-0.142,-0.058,-0.362,-0.266,-0.108,-0.186,-0.143,-1.383,-0.257,0.092,-3.954,-3.293,-2.206,-2.536,-3.074,-2.311,-0.102,0.162
ACH-000541,KMS-34,Lymphoid,Mature B-Cell Neoplasms,-0.446,-0.115,-0.457,-0.153,-0.219,-0.235,-0.128,-0.157,-0.252,0.194,-3.811,-2.492,-2.345,-2.024,-2.663,-2.109,0.004,0.164
ACH-000542,Hey-A8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.174,-0.623,-1.561,-0.184,-0.451,-0.289,-0.244,-0.207,-1.43,-0.028,-3.837,-2.189,-2.12,-2.233,-2.405,-2.199,-0.129,0.087
ACH-000544,OE21,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.148,-0.072,-0.348,-0.179,-0.242,-0.213,-0.117,-0.865,-0.273,0.105,-4.244,-2.024,-1.499,-2.532,-2.335,-2.302,0.04,0.052
ACH-000545,VM-CUB1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.186,0.094,-0.411,-0.276,-0.061,-0.205,-0.024,-0.406,-0.205,0.157,-3.779,-2.919,-1.349,-2.386,-2.348,-2.229,-0.141,0.178
ACH-000546,HSC-4,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.332,-0.41,-0.105,-0.099,-0.141,-0.126,0.11,-1.386,-0.296,0.158,-4.729,-3.769,-1.557,-2.265,-2.492,-2.4,-0.145,-0.015
ACH-000547,HT-1197,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.113,-0.107,-0.623,-0.673,-0.11,-0.246,-0.858,-0.182,-1.007,0.081,-3.914,-2.691,-2.271,-2.465,-3.039,-2.376,0.082,0.29
ACH-000548,BHY,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.135,-0.098,-0.34,-0.115,-0.068,-0.278,-0.062,-1.897,-0.396,0.184,-4.768,-2.366,-1.663,-2.791,-2.736,-2.593,0.016,0.129
ACH-000549,SNU-1076,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.073,-0.158,-0.159,-0.143,-0.186,-0.194,-0.182,-0.55,-0.355,-0.055,-3.787,-2.862,-1.73,-2.38,-2.688,-1.922,-0.111,0.111
ACH-000550,IGR-39,Skin,Melanoma,-0.308,-0.962,-0.451,-0.09,-0.128,-0.272,-0.073,-0.093,-0.302,0.103,-3.686,-2.247,-2.457,-2.286,-2.949,-2.77,-0.138,0.123
ACH-000551,K-562,Myeloid,Myeloproliferative Neoplasms,-0.004,-0.326,-0.554,-0.255,-0.051,-1.866,-0.074,-0.149,-0.249,-0.029,-4.095,-2.306,-2.2,-2.18,-2.862,-2.136,-0.076,0.166
ACH-000552,HT-29,Bowel,Colorectal Adenocarcinoma,-0.102,-0.863,-0.348,-0.317,-0.086,-0.493,-1.432,-0.449,-0.385,0.141,-5.058,-2.581,-2.591,-2.2,-2.557,-3.588,0.041,-0.023
ACH-000554,UACC-893,Breast,Invasive Breast Carcinoma,0.002,0.057,-1.907,-0.295,0.039,-0.172,-0.072,-0.383,-0.369,0.107,-4.509,-1.24,-1.355,-2.42,-3.552,-3.526,0.189,0.042
ACH-000556,SIHA,Cervix,Cervical Squamous Cell Carcinoma,-0.302,-0.034,-0.512,-0.293,-0.107,-0.307,-0.09,-0.15,-0.472,0.189,-3.727,-2.823,-2.208,-2.698,-2.688,-2.211,-0.155,0.157
ACH-000557,AML-193,Myeloid,Acute Myeloid Leukemia,-0.173,-0.226,-0.066,-2.884,-0.094,-1.965,0.005,-0.02,-0.333,0.061,-3.943,-2.437,-2.497,-2.776,-2.49,-2.425,-0.056,0.03
ACH-000558,A-172,CNS/Brain,Diffuse Glioma,-0.401,0.098,-0.198,0.026,-0.067,-0.308,-0.3,-0.15,-1.323,-0.009,-4.278,-2.235,-1.454,-2.869,-1.838,-2.759,-0.105,0.134
ACH-000559,NCI-H1836,Lung,Lung Neuroendocrine Tumor,0.079,0.182,-0.552,-0.15,-0.007,-0.531,-0.533,-0.107,-0.304,0.129,-4.007,-2.131,-2.06,-2.386,-3.169,-2.578,-0.146,-0.171
ACH-000561,T.T,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.227,0.027,-0.673,-0.6,-0.029,-0.52,0.057,-0.658,-0.254,0.011,-3.899,-3.439,-1.829,-2.671,-2.417,-3.277,0.144,-0.049
ACH-000562,HCC-78,Lung,Non-Small Cell Lung Cancer,-0.097,0.21,-0.631,-0.011,-0.254,-0.168,-0.272,-0.449,-0.187,-0.279,-4.365,-2.459,-1.736,-2.904,-2.619,-2.634,-0.157,0.283
